"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"2","60","155.8","49.1","33.5","15.4","31.4","73","Dummy_1965"
"2","60","165.4","58.8","38.5","20.3","34.5","73","Dummy_1966"
"2","60","159.1","56.8","35.1","21.7","38.2","73","Dummy_1967"
"2","60","157.8","49.7","33.1","16.8","33.8","72","Dummy_1968"
"2","60","155.3","40.5","31.3","9.0","22.2","71","Dummy_1969"
"2","61","161.6","90.6","50.7","39.9","44","87","Dummy_1970"
"2","61","154.6","74.7","45.9","28.7","38.4","86","Dummy_1971"
"2","61","161.2","79.4","49.2","30.5","38.4","86","Dummy_1972"
"2","61","157.7","78.7","45.4","33.2","42.2","84","Dummy_1973"
"2","61","157.2","80.8","45.2","35.7","44.2","84","Dummy_1974"
"2","61","159.0","77.1","44.5","32.6","42.3","83","Dummy_1975"
"2","61","159.6","68.4","44.3","24.2","35.4","82","Dummy_1976"
"2","61","158.0","67.6","43.8","23.8","35.2","82","Dummy_1977"
"2","61","142.8","44.5","34.3","10.2","22.9","81","Dummy_1978"
"2","61","157.4","68.2","41.7","26.6","39","81","Dummy_1979"
"2","61","150.2","62.5","38.1","24.9","39.8","81","Dummy_1980"
"2","61","140.8","56.8","34.3","22.4","39.4","81","Dummy_1981"
"2","61","164.5","66.0","45.1","21.0","31.8","80","Dummy_1982"
"2","61","160.1","58.9","42.2","16.6","28.2","80","Dummy_1983"
"2","61","145.0","51.5","34.0","17.5","34","79","Dummy_1984"
"2","61","164.4","65.7","43.3","22.3","33.9","79","Dummy_1985"
"2","61","162.0","65.8","42.2","23.9","36.3","79","Dummy_1986"
"2","61","156.8","67.7","39.3","28.3","41.8","79","Dummy_1987"
"2","61","158.5","52.2","40.7","11.4","21.8","79","Dummy_1988"
"2","61","157.9","62.1","39.4","22.7","36.6","78","Dummy_1989"
"2","61","149.8","46.2","34.8","11.4","24.7","78","Dummy_1990"
"2","61","164.9","66.1","42.7","23.4","35.4","78","Dummy_1991"
"2","61","156.8","55.2","38.5","16.6","30.1","78","Dummy_1992"
"2","61","154.3","57.0","37.4","19.4","34","78","Dummy_1993"
"2","61","165.0","62.5","42.9","19.5","31.2","78","Dummy_1994"
"2","61","158.4","67.7","39.8","28.0","41.4","78","Dummy_1995"
"2","61","158.3","59.7","39.3","20.3","34","78","Dummy_1996"
"2","61","149.7","53.4","33.7","19.7","36.9","77","Dummy_1997"
"2","61","166.1","59.6","42.6","16.8","28.2","77","Dummy_1998"
"2","61","157.0","56.5","38.3","18.1","32","77","Dummy_1999"
"2","61","153.8","57.7","36.2","21.4","37.1","77","Dummy_2000"
"2","61","158.5","59.3","38.4","20.9","35.2","77","Dummy_2001"
"2","61","153.7","53.4","34.7","18.8","35.2","76","Dummy_2002"
"2","61","158.1","51.1","37.3","13.8","27","76","Dummy_2003"
"2","61","154.6","51.5","35.6","15.9","30.9","76","Dummy_2004"
"2","61","162.8","52.0","40.1","11.9","22.9","76","Dummy_2005"
"2","61","156.9","50.4","36.1","14.3","28.4","75","Dummy_2006"
"2","61","152.6","47.4","33.8","13.5","28.5","75","Dummy_2007"
"2","61","164.7","54.1","40.3","13.7","25.3","75","Dummy_2008"
"2","61","145.1","40.2","30.1","10.0","24.9","75","Dummy_2009"
"2","61","151.3","46.2","31.6","14.3","31","74","Dummy_2010"
"2","61","153.4","55.2","33.0","22.5","40.8","74","Dummy_2011"
"2","61","162.2","58.5","37.3","21.7","37.1","74","Dummy_2012"
"2","61","156.2","40.3","33.3","7.0","17.4","73","Dummy_2013"
"2","61","161.6","50.5","35.9","14.5","28.7","73","Dummy_2014"
"2","61","164.8","54.7","37.7","17.0","31.1","73","Dummy_2015"
"2","61","170.9","53.9","41.4","12.3","22.8","73","Dummy_2016"
"2","61","161.9","53.5","35.6","17.9","33.5","72","Dummy_2017"
"2","61","160.2","44.3","34.2","10.2","23","72","Dummy_2018"
"2","61","163.3","53.4","36.6","16.8","31.5","72","Dummy_2019"
"2","61","164.3","48.3","37.0","11.2","23.2","72","Dummy_2020"
"2","61","157.7","42.9","32.6","10.3","24","71","Dummy_2021"
"2","61","161.3","49.8","33.0","16.8","33.7","70","Dummy_2022"
"2","61","153.6","41.0","29.5","11.5","28","70","Dummy_2023"
"2","62","162.6","75.4","50.1","25.2","33.4","86","Dummy_2024"
"2","62","158.0","98.6","47.8","51.0","51.7","86","Dummy_2025"
"2","62","150.2","65.4","42.6","22.9","35","85","Dummy_2026"
"2","62","153.8","72.0","44.4","27.7","38.5","85","Dummy_2027"
"2","62","154.5","67.1","45.0","21.8","32.5","85","Dummy_2028"
"2","62","153.9","71.1","42.9","28.1","39.5","84","Dummy_2029"
"2","62","154.0","70.2","43.6","27.1","38.6","84","Dummy_2030"
"2","62","151.8","56.7","41.8","15.4","27.2","84","Dummy_2031"
"2","62","151.8","60.7","41.1","19.7","32.5","83","Dummy_2032"
"2","62","163.7","78.4","47.4","31.1","39.7","83","Dummy_2033"
"2","62","160.4","66.8","44.9","21.8","32.6","82","Dummy_2034"
"2","62","152.1","64.0","39.5","24.3","38","81","Dummy_2035"
"2","62","151.5","56.9","38.9","18.0","31.6","81","Dummy_2036"
"2","62","158.9","60.4","41.8","18.6","30.8","80","Dummy_2037"
"2","62","158.0","61.8","41.8","20.0","32.4","80","Dummy_2038"
"2","62","151.5","58.0","38.2","19.8","34.1","80","Dummy_2039"
"2","62","150.2","61.9","36.9","24.9","40.2","80","Dummy_2040"
"2","62","156.2","65.9","40.2","25.6","38.8","80","Dummy_2041"
"2","62","157.1","65.8","40.8","24.8","37.7","80","Dummy_2042"
"2","62","154.6","68.9","39.2","29.8","43.3","80","Dummy_2043"
"2","62","155.9","54.0","38.9","15.1","28","79","Dummy_2044"
"2","62","155.6","57.2","38.8","18.4","32.2","79","Dummy_2045"
"2","62","160.0","67.5","41.6","25.8","38.2","79","Dummy_2046"
"2","62","159.2","64.3","41.1","23.0","35.8","79","Dummy_2047"
"2","62","155.5","61.0","39.2","21.9","35.9","79","Dummy_2048"
"2","62","152.2","74.0","37.6","36.3","49.1","79","Dummy_2049"
"2","62","163.0","64.9","43.4","21.4","33","79","Dummy_2050"
"2","62","157.5","63.9","39.6","24.2","37.9","79","Dummy_2051"
"2","62","159.3","57.0","41.4","15.5","27.2","79","Dummy_2052"
"2","62","163.3","55.5","43.0","13.0","23.4","79","Dummy_2053"
"2","62","159.8","72.8","41.4","31.2","42.9","79","Dummy_2054"
"2","62","158.6","59.7","39.6","20.0","33.5","78","Dummy_2055"
"2","62","159.4","68.8","40.1","28.8","41.9","78","Dummy_2056"
"2","62","151.5","56.9","36.2","20.6","36.2","78","Dummy_2057"
"2","62","155.7","63.5","37.9","25.5","40.2","78","Dummy_2058"
"2","62","156.8","52.4","39.1","13.3","25.4","78","Dummy_2059"
"2","62","156.2","55.3","38.2","17.1","30.9","78","Dummy_2060"
"2","62","153.4","61.1","36.8","24.3","39.8","78","Dummy_2061"
"2","62","161.6","59.5","40.8","18.6","31.3","78","Dummy_2062"
"2","62","149.9","49.0","35.5","13.4","27.3","78","Dummy_2063"
"2","62","156.5","58.8","38.3","20.4","34.7","78","Dummy_2064"
"2","62","155.0","55.3","37.9","17.2","31.1","78","Dummy_2065"
"2","62","162.2","62.9","41.3","21.6","34.3","78","Dummy_2066"
"2","62","157.9","61.3","39.6","21.6","35.2","78","Dummy_2067"
"2","62","152.9","57.1","37.2","19.7","34.5","78","Dummy_2068"
"2","62","154.4","49.8","36.0","13.8","27.7","77","Dummy_2069"
"2","62","149.5","54.9","33.7","21.6","39.3","77","Dummy_2070"
"2","62","154.4","46.8","36.1","10.8","23.1","77","Dummy_2071"
"2","62","159.8","52.2","38.8","13.0","24.9","77","Dummy_2072"
"2","62","153.2","55.2","35.2","19.9","36.1","76","Dummy_2073"
"2","62","155.0","47.9","35.3","12.6","26.3","76","Dummy_2074"
"2","62","155.7","52.1","36.4","15.6","29.9","76","Dummy_2075"
"2","62","148.4","48.9","32.8","16.2","33.1","76","Dummy_2076"
"2","62","161.9","57.0","39.3","17.7","31.1","76","Dummy_2077"
"2","62","155.7","53.1","35.9","17.3","32.6","76","Dummy_2078"
"2","62","158.3","49.3","37.2","12.0","24.3","76","Dummy_2079"
"2","62","152.8","50.1","34.3","15.7","31.3","76","Dummy_2080"
"2","62","161.4","56.4","38.2","18.4","32.6","75","Dummy_2081"
"2","62","148.6","46.4","31.9","14.4","31","75","Dummy_2082"
"2","62","152.4","52.4","33.4","19.1","36.5","75","Dummy_2083"
"2","62","157.9","48.0","36.4","11.6","24.2","75","Dummy_2084"
"2","62","160.0","55.9","36.9","18.8","33.6","75","Dummy_2085"
"2","62","148.9","55.0","31.7","23.6","42.9","75","Dummy_2086"
"2","62","152.0","49.5","32.9","16.5","33.3","75","Dummy_2087"
"2","62","161.6","55.1","37.1","17.8","32.3","74","Dummy_2088"
"2","62","160.2","52.9","36.2","16.6","31.4","74","Dummy_2089"
"2","62","155.1","48.0","32.9","15.1","31.5","73","Dummy_2090"
"2","62","161.9","57.2","35.2","22.1","38.6","72","Dummy_2091"
"2","63","157.6","77.5","47.0","30.4","39.2","86","Dummy_2092"
"2","63","159.4","64.5","44.8","19.8","30.7","83","Dummy_2093"
"2","63","163.1","78.5","47.3","31.3","39.9","83","Dummy_2094"
"2","63","154.7","67.4","42.7","24.6","36.5","83","Dummy_2095"
"2","63","151.9","62.5","39.8","22.6","36.2","82","Dummy_2096"
"2","63","153.4","68.0","40.9","27.1","39.9","82","Dummy_2097"
"2","63","155.3","65.3","42.2","23.0","35.2","82","Dummy_2098"
"2","63","153.3","64.7","39.9","24.7","38.2","81","Dummy_2099"
"2","63","153.8","66.5","40.1","26.4","39.7","81","Dummy_2100"
"2","63","161.7","72.0","44.6","27.4","38.1","81","Dummy_2101"
"2","63","152.0","59.0","39.1","19.9","33.7","81","Dummy_2102"
"2","63","153.0","66.6","39.4","27.4","41.1","81","Dummy_2103"
"2","63","161.3","60.8","44.5","16.2","26.6","81","Dummy_2104"
"2","63","159.7","64.2","42.9","21.5","33.5","81","Dummy_2105"
"2","63","159.6","61.9","43.6","18.3","29.6","81","Dummy_2106"
"2","63","147.0","57.7","36.3","21.0","36.4","81","Dummy_2107"
"2","63","154.4","54.2","39.0","15.0","27.7","80","Dummy_2108"
"2","63","158.4","63.7","41.1","22.6","35.5","80","Dummy_2109"
"2","63","154.2","75.1","39.3","35.8","47.7","80","Dummy_2110"
"2","63","148.5","54.4","36.1","18.4","33.8","80","Dummy_2111"
"2","63","152.0","64.3","38.6","25.6","39.8","80","Dummy_2112"
"2","63","158.4","57.6","41.9","16.1","28","80","Dummy_2113"
"2","63","161.4","64.1","43.3","20.7","32.3","80","Dummy_2114"
"2","63","159.6","53.2","41.8","11.4","21.4","80","Dummy_2115"
"2","63","167.8","68.0","46.4","21.5","31.6","80","Dummy_2116"
"2","63","154.9","60.4","40.1","20.2","33.4","80","Dummy_2117"
"2","63","158.9","68.0","42.2","25.8","37.9","80","Dummy_2118"
"2","63","156.1","61.6","40.3","21.3","34.6","80","Dummy_2119"
"2","63","145.9","48.6","34.9","13.7","28.2","80","Dummy_2120"
"2","63","147.6","55.1","34.6","20.3","36.8","79","Dummy_2121"
"2","63","149.2","54.8","35.5","19.2","35","79","Dummy_2122"
"2","63","154.5","61.6","38.1","23.4","38","79","Dummy_2123"
"2","63","158.4","66.8","40.5","26.3","39.4","79","Dummy_2124"
"2","63","153.0","52.3","36.4","15.9","30.4","78","Dummy_2125"
"2","63","161.9","60.3","41.1","19.1","31.7","78","Dummy_2126"
"2","63","159.5","60.1","40.4","19.7","32.8","78","Dummy_2127"
"2","63","154.6","57.1","38.0","19.1","33.5","78","Dummy_2128"
"2","63","158.4","59.6","39.7","20.0","33.6","78","Dummy_2129"
"2","63","159.3","51.8","40.3","11.4","22","78","Dummy_2130"
"2","63","147.7","51.7","34.4","17.3","33.5","78","Dummy_2131"
"2","63","154.4","52.6","37.3","15.4","29.3","78","Dummy_2132"
"2","63","151.1","58.2","36.2","21.9","37.6","78","Dummy_2133"
"2","63","155.9","55.6","38.2","17.1","30.8","78","Dummy_2134"
"2","63","153.1","52.5","37.2","15.1","28.8","78","Dummy_2135"
"2","63","153.9","52.9","37.4","15.8","29.9","78","Dummy_2136"
"2","63","149.2","50.6","34.7","15.9","31.4","78","Dummy_2137"
"2","63","156.8","56.3","38.8","17.4","30.9","78","Dummy_2138"
"2","63","157.0","48.5","37.4","11.0","22.7","77","Dummy_2139"
"2","63","152.1","47.1","35.5","11.6","24.6","77","Dummy_2140"
"2","63","152.8","57.5","36.1","21.3","37","77","Dummy_2141"
"2","63","157.1","66.3","38.1","28.1","42.4","77","Dummy_2142"
"2","63","160.5","54.6","39.2","15.2","27.8","77","Dummy_2143"
"2","63","150.6","52.5","34.5","17.9","34.1","77","Dummy_2144"
"2","63","158.2","60.0","38.4","21.4","35.7","77","Dummy_2145"
"2","63","157.3","51.5","37.4","14.2","27.6","76","Dummy_2146"
"2","63","159.0","55.4","37.9","17.5","31.6","76","Dummy_2147"
"2","63","157.3","57.2","37.1","20.0","35","76","Dummy_2148"
"2","63","152.1","51.6","34.5","17.0","32.9","76","Dummy_2149"
"2","63","162.0","58.4","39.7","18.6","31.8","76","Dummy_2150"
"2","63","155.5","58.0","36.5","21.4","36.9","76","Dummy_2151"
"2","63","156.0","50.0","36.3","13.5","27","76","Dummy_2152"
"2","63","154.4","58.0","35.9","22.1","38.1","76","Dummy_2153"
"2","63","159.9","59.5","38.4","21.1","35.5","76","Dummy_2154"
"2","63","160.6","48.9","37.6","11.1","22.7","75","Dummy_2155"
"2","63","157.0","48.6","35.6","13.5","27.8","75","Dummy_2156"
"2","63","157.3","50.7","36.0","14.6","28.8","75","Dummy_2157"
"2","63","148.8","47.6","32.0","15.4","32.4","75","Dummy_2158"
"2","63","156.8","52.2","36.2","16.0","30.7","75","Dummy_2159"
"2","63","149.3","47.5","31.9","15.5","32.6","75","Dummy_2160"
"2","63","154.8","52.7","35.1","17.5","33.2","75","Dummy_2161"
"2","63","146.4","48.2","29.7","18.4","38.2","74","Dummy_2162"
"2","63","156.5","44.4","35.0","9.3","20.9","74","Dummy_2163"
"2","63","163.5","49.6","37.3","12.3","24.8","73","Dummy_2164"
"2","63","154.8","42.6","31.5","11.1","26.1","72","Dummy_2165"
"2","63","163.4","56.5","36.1","20.4","36.1","72","Dummy_2166"
"2","63","154.9","49.8","32.1","17.8","35.7","72","Dummy_2167"
"2","63","157.3","49.7","32.8","16.7","33.6","72","Dummy_2168"
"2","63","158.1","48.3","32.6","15.7","32.5","71","Dummy_2169"
"2","63","160.1","44.4","32.5","11.8","26.6","70","Dummy_2170"
"2","63","154.3","36.3","26.0","10.7","29.5","67","Dummy_2171"
"2","64","153.1","89.5","50.5","38.5","43","92","Dummy_2172"
"2","64","137.1","61.2","37.5","23.5","38.4","86","Dummy_2173"
"2","64","159.4","72.5","47.4","25.1","34.6","85","Dummy_2174"
"2","64","152.4","70.3","41.3","29.0","41.3","83","Dummy_2175"
"2","64","156.5","73.7","43.3","30.3","41.1","83","Dummy_2176"
"2","64","161.5","73.5","46.3","26.9","36.6","83","Dummy_2177"
"2","64","160.8","72.1","45.5","26.6","36.9","83","Dummy_2178"
"2","64","148.7","63.6","39.8","23.8","37.4","83","Dummy_2179"
"2","64","151.3","53.7","40.2","13.8","25.7","82","Dummy_2180"
"2","64","158.8","72.0","43.5","28.4","39.4","82","Dummy_2181"
"2","64","153.3","68.2","40.9","27.2","39.9","82","Dummy_2182"
"2","64","156.0","69.0","42.3","26.5","38.4","82","Dummy_2183"
"2","64","153.7","64.0","41.2","22.8","35.6","82","Dummy_2184"
"2","64","158.2","67.9","43.5","24.4","35.9","82","Dummy_2185"
"2","64","146.8","56.0","36.7","19.0","33.9","81","Dummy_2186"
"2","64","157.2","68.8","41.6","27.2","39.5","81","Dummy_2187"
"2","64","163.0","66.2","45.0","21.1","31.9","81","Dummy_2188"
"2","64","147.6","67.3","37.1","30.2","44.9","81","Dummy_2189"
"2","64","155.2","57.4","40.9","16.9","29.4","81","Dummy_2190"
"2","64","158.0","69.6","41.5","28.5","40.9","80","Dummy_2191"
"2","64","154.0","63.2","39.4","23.9","37.8","80","Dummy_2192"
"2","64","165.0","71.4","45.4","26.5","37.1","80","Dummy_2193"
"2","64","166.7","67.9","46.2","21.7","32","80","Dummy_2194"
"2","64","153.7","53.8","39.5","14.4","26.8","80","Dummy_2195"
"2","64","156.3","67.9","40.2","27.4","40.4","80","Dummy_2196"
"2","64","152.0","57.8","37.7","20.1","34.8","79","Dummy_2197"
"2","64","140.6","52.3","32.1","19.3","36.9","79","Dummy_2198"
"2","64","162.3","63.0","43.1","19.7","31.3","79","Dummy_2199"
"2","64","152.9","55.3","37.9","17.3","31.3","79","Dummy_2200"
"2","64","148.4","59.6","35.7","24.1","40.4","79","Dummy_2201"
"2","64","166.0","71.4","44.5","26.8","37.5","79","Dummy_2202"
"2","64","159.9","65.1","40.4","24.6","37.8","78","Dummy_2203"
"2","64","147.9","63.4","34.3","28.9","45.6","78","Dummy_2204"
"2","64","156.7","62.2","38.9","22.1","35.5","78","Dummy_2205"
"2","64","156.0","46.9","38.2","8.4","17.9","78","Dummy_2206"
"2","64","150.9","52.0","35.7","16.3","31.3","78","Dummy_2207"
"2","64","159.5","63.7","39.7","24.0","37.7","78","Dummy_2208"
"2","64","155.0","55.8","38.0","17.8","31.9","78","Dummy_2209"
"2","64","150.8","53.6","35.3","18.2","34","78","Dummy_2210"
"2","64","156.0","50.7","38.5","12.1","23.9","78","Dummy_2211"
"2","64","155.7","49.8","37.2","12.0","24.1","77","Dummy_2212"
"2","64","156.3","60.4","37.2","23.1","38.2","77","Dummy_2213"
"2","64","162.6","62.9","40.5","22.7","36.1","77","Dummy_2214"
"2","64","162.0","61.4","40.7","20.6","33.6","77","Dummy_2215"
"2","64","155.1","59.6","37.1","22.5","37.8","77","Dummy_2216"
"2","64","159.1","57.9","39.3","18.6","32.1","77","Dummy_2217"
"2","64","154.4","50.6","35.4","15.2","30","76","Dummy_2218"
"2","64","155.9","54.1","36.4","17.7","32.7","76","Dummy_2219"
"2","64","156.5","59.9","37.0","22.8","38.1","76","Dummy_2220"
"2","64","150.1","61.0","33.1","28.3","46.4","76","Dummy_2221"
"2","64","157.5","59.3","36.8","22.6","38.1","76","Dummy_2222"
"2","64","154.7","57.8","35.4","22.1","38.2","76","Dummy_2223"
"2","64","144.4","47.3","30.8","16.4","34.7","76","Dummy_2224"
"2","64","153.3","52.1","35.2","17.0","32.6","76","Dummy_2225"
"2","64","149.6","38.6","32.1","6.3","16.3","75","Dummy_2226"
"2","64","150.9","57.2","32.3","24.8","43.4","75","Dummy_2227"
"2","64","151.4","52.0","32.6","19.7","37.9","75","Dummy_2228"
"2","64","147.2","55.1","31.2","23.5","42.6","75","Dummy_2229"
"2","64","165.4","59.1","40.0","19.1","32.3","75","Dummy_2230"
"2","64","163.0","55.4","39.4","15.9","28.7","75","Dummy_2231"
"2","64","155.9","53.8","34.1","19.7","36.6","74","Dummy_2232"
"2","64","149.7","44.7","31.0","14.1","31.5","74","Dummy_2233"
"2","64","166.4","54.7","40.2","14.5","26.5","74","Dummy_2234"
"2","64","158.7","54.2","35.1","19.1","35.2","73","Dummy_2235"
"2","64","146.2","38.4","27.4","10.9","28.4","72","Dummy_2236"
"2","64","161.8","47.6","35.7","12.1","25.4","72","Dummy_2237"
"2","64","162.7","38.1","33.4","5.1","13.4","70","Dummy_2238"
"2","65","152.1","71.3","45.8","25.4","35.6","88","Dummy_2239"
"2","65","163.1","76.1","49.0","27.1","35.6","85","Dummy_2240"
"2","65","155.0","63.5","43.8","19.4","30.6","84","Dummy_2241"
"2","65","155.3","65.2","43.8","21.5","33","84","Dummy_2242"
"2","65","154.3","70.0","43.8","26.7","38.1","84","Dummy_2243"
"2","65","153.7","60.4","42.4","18.1","30","83","Dummy_2244"
"2","65","158.4","72.9","44.8","28.2","38.7","83","Dummy_2245"
"2","65","158.1","62.9","43.5","19.3","30.7","82","Dummy_2246"
"2","65","155.2","62.8","41.4","21.3","33.9","82","Dummy_2247"
"2","65","148.4","54.0","37.6","16.4","30.4","81","Dummy_2248"
"2","65","151.5","58.6","39.1","19.5","33.3","81","Dummy_2249"
"2","65","157.9","64.9","41.0","24.2","37.3","80","Dummy_2250"
"2","65","156.3","64.5","40.1","24.4","37.8","80","Dummy_2251"
"2","65","154.0","70.5","39.2","31.1","44.1","80","Dummy_2252"
"2","65","145.1","52.9","34.8","18.0","34","80","Dummy_2253"
"2","65","159.1","68.9","41.8","26.9","39","80","Dummy_2254"
"2","65","164.3","66.1","44.8","21.4","32.4","80","Dummy_2255"
"2","65","152.8","56.0","38.2","18.1","32.3","80","Dummy_2256"
"2","65","150.0","54.8","36.4","18.3","33.4","79","Dummy_2257"
"2","65","153.9","59.7","38.1","21.6","36.2","79","Dummy_2258"
"2","65","146.9","51.6","34.8","16.7","32.4","79","Dummy_2259"
"2","65","145.4","47.6","33.8","13.7","28.8","79","Dummy_2260"
"2","65","153.6","57.7","37.6","20.1","34.8","79","Dummy_2261"
"2","65","150.9","56.1","36.6","19.4","34.6","79","Dummy_2262"
"2","65","151.0","50.1","36.3","14.2","28.3","79","Dummy_2263"
"2","65","161.6","63.9","42.1","21.8","34.1","79","Dummy_2264"
"2","65","151.7","52.4","36.6","15.7","30","79","Dummy_2265"
"2","65","147.9","55.8","34.9","20.9","37.5","79","Dummy_2266"
"2","65","158.2","66.3","40.8","25.5","38.5","79","Dummy_2267"
"2","65","161.0","62.1","41.9","20.1","32.4","79","Dummy_2268"
"2","65","159.9","75.1","40.8","33.4","44.5","78","Dummy_2269"
"2","65","162.9","62.0","42.0","19.8","31.9","78","Dummy_2270"
"2","65","156.7","56.7","38.2","18.2","32.1","78","Dummy_2271"
"2","65","149.3","54.9","34.6","20.2","36.8","78","Dummy_2272"
"2","65","151.1","49.2","35.9","13.3","27","78","Dummy_2273"
"2","65","156.0","56.2","37.8","18.3","32.6","78","Dummy_2274"
"2","65","141.7","42.8","29.8","13.0","30.4","77","Dummy_2275"
"2","65","162.0","66.3","40.3","25.8","38.9","77","Dummy_2276"
"2","65","160.2","55.3","39.3","16.0","28.9","77","Dummy_2277"
"2","65","158.8","61.3","38.9","22.3","36.4","77","Dummy_2278"
"2","65","157.7","58.9","38.1","20.9","35.5","77","Dummy_2279"
"2","65","156.9","58.8","37.4","21.5","36.6","77","Dummy_2280"
"2","65","153.9","57.5","36.3","21.3","37","77","Dummy_2281"
"2","65","150.2","52.4","33.3","19.1","36.5","76","Dummy_2282"
"2","65","155.8","55.6","36.1","20.0","36","76","Dummy_2283"
"2","65","151.8","53.8","34.1","19.7","36.6","76","Dummy_2284"
"2","65","161.1","51.5","38.9","12.4","24.1","76","Dummy_2285"
"2","65","152.5","54.7","34.6","20.2","36.9","76","Dummy_2286"
"2","65","159.0","61.7","37.7","23.8","38.6","76","Dummy_2287"
"2","65","157.9","56.5","37.4","18.8","33.3","76","Dummy_2288"
"2","65","153.0","49.6","33.8","15.8","31.9","75","Dummy_2289"
"2","65","145.7","43.9","29.9","14.0","31.9","75","Dummy_2290"
"2","65","148.2","49.2","31.3","17.8","36.2","75","Dummy_2291"
"2","65","157.4","56.8","36.1","20.6","36.3","75","Dummy_2292"
"2","65","158.3","54.6","36.3","18.3","33.5","75","Dummy_2293"
"2","65","159.8","52.0","37.2","14.9","28.7","75","Dummy_2294"
"2","65","155.3","50.7","32.7","18.0","35.5","73","Dummy_2295"
"2","65","156.0","49.0","33.5","15.4","31.4","73","Dummy_2296"
"2","65","154.0","36.8","28.3","8.5","23.1","69","Dummy_2297"
"2","66","162.2","85.3","51.7","33.5","39.3","88","Dummy_2298"
"2","66","168.0","85.0","53.8","31.3","36.8","87","Dummy_2299"
"2","66","153.9","65.2","44.1","21.0","32.2","85","Dummy_2300"
"2","66","158.1","85.0","45.8","39.2","46.1","84","Dummy_2301"
"2","66","155.1","68.1","43.5","24.5","36","84","Dummy_2302"
"2","66","155.7","67.3","43.0","24.4","36.3","83","Dummy_2303"
"2","66","158.8","64.9","43.9","20.9","32.2","82","Dummy_2304"
"2","66","158.9","72.6","44.2","28.2","38.8","82","Dummy_2305"
"2","66","155.8","57.8","40.7","17.1","29.6","81","Dummy_2306"
"2","66","156.9","65.5","41.6","23.9","36.5","81","Dummy_2307"
"2","66","155.0","65.1","40.7","24.0","36.9","81","Dummy_2308"
"2","66","157.6","64.6","42.1","22.4","34.7","81","Dummy_2309"
"2","66","152.1","61.3","38.9","22.0","35.9","81","Dummy_2310"
"2","66","148.8","51.1","37.4","13.7","26.8","81","Dummy_2311"
"2","66","154.8","67.6","40.4","27.2","40.2","81","Dummy_2312"
"2","66","161.7","74.5","44.6","29.9","40.1","81","Dummy_2313"
"2","66","156.1","59.3","40.2","19.1","32.2","80","Dummy_2314"
"2","66","155.6","64.0","39.6","24.3","38","80","Dummy_2315"
"2","66","153.7","66.0","39.5","27.0","40.9","80","Dummy_2316"
"2","66","163.1","72.8","44.0","28.8","39.6","80","Dummy_2317"
"2","66","152.3","58.3","37.1","21.1","36.2","79","Dummy_2318"
"2","66","156.1","62.5","39.4","23.0","36.8","79","Dummy_2319"
"2","66","152.4","60.1","37.1","22.5","37.4","79","Dummy_2320"
"2","66","155.0","55.2","39.2","16.0","29","79","Dummy_2321"
"2","66","148.8","58.7","35.4","23.3","39.7","79","Dummy_2322"
"2","66","155.5","62.8","39.3","23.9","38.1","79","Dummy_2323"
"2","66","152.1","62.5","37.4","25.0","40","79","Dummy_2324"
"2","66","165.4","70.3","44.0","26.4","37.6","79","Dummy_2325"
"2","66","159.8","63.9","41.3","22.7","35.5","79","Dummy_2326"
"2","66","160.4","59.5","40.6","18.8","31.6","78","Dummy_2327"
"2","66","153.8","59.6","37.6","22.0","36.9","78","Dummy_2328"
"2","66","155.5","64.6","37.6","26.8","41.5","78","Dummy_2329"
"2","66","157.9","64.4","38.4","26.4","41","77","Dummy_2330"
"2","66","163.1","61.9","41.3","20.6","33.3","77","Dummy_2331"
"2","66","155.1","53.7","36.8","16.9","31.5","77","Dummy_2332"
"2","66","150.7","52.1","35.0","17.1","32.8","77","Dummy_2333"
"2","66","151.5","50.9","34.8","16.0","31.4","77","Dummy_2334"
"2","66","156.6","52.3","37.0","15.2","29.1","76","Dummy_2335"
"2","66","154.1","58.4","35.0","23.4","40.1","76","Dummy_2336"
"2","66","158.3","59.4","37.7","21.6","36.4","76","Dummy_2337"
"2","66","159.2","56.9","37.7","19.1","33.6","76","Dummy_2338"
"2","66","159.3","54.2","38.4","16.1","29.7","76","Dummy_2339"
"2","66","148.9","51.6","33.2","18.4","35.7","76","Dummy_2340"
"2","66","159.1","57.1","38.3","18.6","32.6","76","Dummy_2341"
"2","66","163.1","60.3","39.8","20.4","33.8","76","Dummy_2342"
"2","66","162.6","61.4","40.1","21.2","34.5","76","Dummy_2343"
"2","66","150.0","49.9","33.7","16.1","32.3","76","Dummy_2344"
"2","66","149.5","60.1","33.4","26.7","44.4","76","Dummy_2345"
"2","66","154.6","46.7","34.2","13.6","29.1","75","Dummy_2346"
"2","66","146.1","48.0","30.5","17.3","36","75","Dummy_2347"
"2","66","157.0","52.9","35.8","17.0","32.1","75","Dummy_2348"
"2","66","159.4","48.3","36.7","11.6","24","75","Dummy_2349"
"2","66","155.1","41.4","34.8","7.9","19.1","75","Dummy_2350"
"2","66","158.4","50.0","36.5","13.4","26.8","75","Dummy_2351"
"2","66","153.2","46.4","33.5","12.9","27.8","75","Dummy_2352"
"2","66","150.0","45.2","31.3","13.8","30.5","74","Dummy_2353"
"2","66","153.0","45.1","32.5","12.6","27.9","74","Dummy_2354"
